,time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2470,2011-05-17T10:35:26.960Z,-15.645,-175.221,10.0,5.7,mww,182.0,72.5,,0.86,us,usp000j1qt,2022-04-08T21:48:44.829Z,"156 km WNW of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
2471,2012-04-01T14:04:24.910Z,37.116,140.957,48.0,5.7,mwb,505.0,18.4,,0.71,us,usp000jh3k,2022-05-03T15:34:46.540Z,"9 km NE of Iwaki, Japan",earthquake,,,,,reviewed,us,us
2472,2011-05-28T17:07:41.080Z,-5.704,103.493,32.0,5.7,mww,455.0,16.4,,0.92,us,usp000j2c3,2022-04-08T21:49:33.188Z,"182 km WSW of Kotabumi, Indonesia",earthquake,,,,,reviewed,us,us
2473,2012-03-04T12:49:02.440Z,-21.529,169.769,14.0,5.7,mww,259.0,43.8,,1.03,us,usp000jfse,2022-05-03T15:32:38.127Z,"195 km E of Tadine, New Caledonia",earthquake,,,,,reviewed,us,us
2474,2011-12-31T00:19:18.130Z,-56.958,-142.457,10.0,5.7,mww,25.0,74.0,,1.3,us,usp000jcvb,2022-04-08T20:25:23.395Z,Pacific-Antarctic Ridge,earthquake,,,,,reviewed,us,us
2475,2011-05-07T20:52:20.760Z,40.239,142.243,35.0,5.7,mwb,395.0,69.4,,0.83,us,usp000j167,2022-04-08T21:47:08.330Z,"69 km ESE of Hachinohe, Japan",earthquake,,,,,reviewed,us,us
2476,2011-03-24T15:54:35.150Z,20.65,99.77,10.0,5.7,mwc,210.0,23.5,,1.1,us,usp000hyg5,2022-04-08T21:40:25.212Z,"25 km NNW of Tachilek, Myanmar",earthquake,,,,,reviewed,us,gcmt
2477,2011-11-15T10:43:51.850Z,-0.095,121.914,276.2,5.7,mww,436.0,12.6,,0.9,us,usp000jawp,2022-04-08T22:11:30.514Z,"135 km NW of Luwuk, Indonesia",earthquake,,3.0,,,reviewed,us,us
2478,2010-10-25T19:39:27.300Z,-2.963,100.504,31.8,5.7,mb,31.0,170.8,,0.63,us,usp000hnjt,2022-05-02T22:24:56.582Z,"140 km SW of Sungai Penuh, Indonesia",earthquake,,33.4,,8.0,reviewed,us,us
2479,2011-04-14T06:08:47.340Z,35.56,141.881,10.0,5.7,mww,197.0,55.0,,1.11,us,usp000hzxk,2022-04-08T21:43:07.744Z,"96 km ESE of Hasaki, Japan",earthquake,,,,,reviewed,us,us
2480,2012-01-20T20:32:53.440Z,-8.406,119.701,126.3,5.7,mww,410.0,14.6,,0.95,us,usp000jds3,2022-05-03T16:35:46.227Z,"22 km WNW of Labuan Bajo, Indonesia",earthquake,,3.9,,,reviewed,us,us
2481,2012-01-19T05:58:38.790Z,-10.966,165.57,12.0,5.7,mww,165.0,40.6,,0.84,us,usp000jdpd,2022-05-03T15:29:04.776Z,"36 km SW of Lata, Solomon Islands",earthquake,,,,,reviewed,us,us
2482,2011-10-08T05:38:54.980Z,-4.694,134.137,10.1,5.7,mww,131.0,22.0,,0.85,us,usp000j92x,2022-04-08T22:07:32.388Z,"185 km NE of Tual, Indonesia",earthquake,,10.4,,,reviewed,us,us
2483,2011-03-11T22:51:19.850Z,37.834,144.827,39.3,5.7,mb,414.0,37.1,,0.99,us,usp000hw4x,2022-04-08T22:17:35.737Z,"off the east coast of Honshu, Japan",earthquake,,5.1,,294.0,reviewed,us,us
2484,2011-03-11T08:04:58.780Z,37.593,142.208,48.9,5.7,mb,270.0,52.1,,0.8,us,usp000hvr7,2022-04-08T22:13:24.222Z,"107 km E of Namie, Japan",earthquake,,4.4,,172.0,reviewed,us,us
2485,2011-03-11T11:32:14.800Z,36.238,142.396,35.0,5.7,mb,140.0,63.4,,1.02,us,usp000hvuq,2014-11-07T01:43:56.582Z,"151 km ENE of Hasaki, Japan",earthquake,,,,83.0,reviewed,us,us
2486,2011-08-22T06:04:53.880Z,-17.428,167.268,10.0,5.7,mww,348.0,23.1,,0.91,us,usp000j6uu,2022-04-08T22:01:24.773Z,"116 km WNW of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,us
2487,2011-08-22T09:38:37.310Z,-29.026,-176.676,10.0,5.7,mwc,269.0,41.6,,1.02,us,usp000j6v0,2022-04-08T22:01:30.411Z,Kermadec Islands region,earthquake,,,,,reviewed,us,gcmt
2488,2011-03-12T10:53:30.780Z,39.049,142.279,27.0,5.7,mwb,531.0,20.3,,0.74,us,usp000hwec,2022-04-08T21:38:34.829Z,"43 km SE of Kamaishi, Japan",earthquake,,,,,reviewed,us,us
2489,2011-03-11T07:33:33.660Z,36.323,142.71,35.0,5.7,mb,46.0,89.5,,1.2,us,usp000hvqp,2022-04-08T21:41:26.010Z,"181 km ENE of Hasaki, Japan",earthquake,,,,22.0,reviewed,us,us
2490,2011-03-11T07:59:48.970Z,37.012,142.78,0.7,5.7,mb,88.0,48.8,,0.73,us,usp000hvr4,2022-04-08T22:18:27.198Z,"166 km ESE of Namie, Japan",earthquake,,16.0,,46.0,reviewed,us,us
2491,2011-10-23T11:32:41.220Z,38.809,43.3,5.0,5.7,mb,512.0,14.1,,,us,usp000j9s2,2022-04-08T22:08:50.245Z,"24 km SSW of Erci?, Turkey",earthquake,,,,285.0,reviewed,isk,us
2492,2011-01-02T15:19:31.040Z,-4.458,101.428,21.6,5.7,mwb,271.0,28.9,,1.08,us,usp000hsfe,2022-04-08T21:28:10.812Z,"118 km SW of Bengkulu, Indonesia",earthquake,,3.2,,,reviewed,us,us
2493,2011-09-16T20:11:16.090Z,40.235,143.24,35.0,5.7,mwc,391.0,44.6,,0.85,us,usp000j853,2022-04-08T22:05:09.014Z,"128 km ENE of Miyako, Japan",earthquake,,,,,reviewed,us,gcmt
2494,2011-09-14T13:36:34.120Z,-35.111,-178.991,13.0,5.7,mwc,233.0,25.5,,0.84,us,usp000j81k,2022-04-08T22:04:37.083Z,east of the North Island of New Zealand,earthquake,,,,,reviewed,us,gcmt
2495,2017-01-04T20:03:52.560Z,-18.7942,176.2567,7.0,5.7,mww,,79.0,2.0,1.17,us,us10007r5m,2022-05-03T18:16:55.043Z,"164 km SW of Nadi, Fiji",earthquake,9.1,1.7,,,reviewed,us,us
2496,2010-11-30T17:54:47.580Z,48.922,154.918,35.0,5.7,mwc,334.0,75.7,,0.9,us,usp000hqbw,2022-05-02T22:28:04.358Z,"213 km SSW of Severo-Kuril’sk, Russia",earthquake,,,,,reviewed,us,gcmt
2497,2011-05-13T03:36:50.490Z,-59.438,-151.353,10.0,5.7,mwc,52.0,52.9,,1.22,us,usp000j1h0,2022-04-08T21:48:30.436Z,Pacific-Antarctic Ridge,earthquake,,,,,reviewed,us,gcmt
2498,2010-11-10T23:48:38.970Z,5.946,-82.571,19.1,5.7,mwc,178.0,50.9,,1.41,us,usp000hpcw,2022-05-02T22:25:10.262Z,"233 km S of Punta de Burica, Panama",earthquake,,4.9,,,reviewed,us,gcmt
2499,2011-05-09T19:13:25.920Z,5.343,126.415,28.8,5.7,mwc,162.0,54.3,,1.14,us,usp000j192,2022-04-08T21:47:23.848Z,"105 km E of Sarangani, Philippines",earthquake,,2.5,,,reviewed,us,gcmt
2500,2010-12-07T05:31:03.850Z,-58.019,-7.503,10.0,5.7,mwc,68.0,85.5,,1.39,us,usp000hqm2,2022-05-02T22:28:32.218Z,east of the South Sandwich Islands,earthquake,,,,,reviewed,us,gcmt
2501,2010-11-27T18:11:13.520Z,3.862,128.071,58.7,5.7,mwb,296.0,24.8,,1.07,us,usp000hq7a,2022-05-02T22:27:54.438Z,"236 km N of Tobelo, Indonesia",earthquake,,3.5,,,reviewed,us,us
2502,2011-04-15T21:46:22.700Z,-18.691,-175.363,216.3,5.7,mww,477.0,16.0,,1.0,us,usp000j01j,2022-04-08T22:16:18.681Z,"145 km W of Neiafu, Tonga",earthquake,,2.8,,,reviewed,us,us
2503,2011-04-14T20:50:15.080Z,11.237,-86.337,22.0,5.7,mww,358.0,54.5,,1.2,us,usp000hzym,2022-07-19T12:19:05.831Z,"48 km WSW of Tola, Nicaragua",earthquake,,,,,reviewed,us,us
2504,2011-05-17T00:14:57.650Z,-9.203,112.585,28.0,5.7,mww,345.0,24.3,,1.12,us,usp000j1q5,2022-07-19T15:24:55.790Z,"111 km S of Dampit, Indonesia",earthquake,,,,,reviewed,us,us
2505,2011-04-30T05:45:35.040Z,-3.262,148.625,8.0,5.7,mww,167.0,19.5,,1.0,us,usp000j0t2,2022-04-08T21:50:45.116Z,"202 km SE of Lorengau, Papua New Guinea",earthquake,,,,,reviewed,us,us
2506,2011-03-12T04:52:57.130Z,40.082,143.202,25.5,5.7,mwc,308.0,69.7,,0.92,us,usp000hwa0,2022-04-08T22:19:03.866Z,"118 km ENE of Miyako, Japan",earthquake,,9.5,,,reviewed,us,gcmt
2507,2011-03-11T19:31:56.250Z,36.943,138.3,12.4,5.7,ms,336.0,50.0,,0.82,us,usp000hw1n,2022-04-08T22:02:58.204Z,"eastern Honshu, Japan",earthquake,,4.5,,1.0,reviewed,us,us
2508,2011-03-11T13:43:09.590Z,38.989,144.126,25.3,5.7,mb,298.0,55.1,,1.12,us,usp000hvwn,2022-04-08T22:19:47.205Z,"195 km ESE of Yamada, Japan",earthquake,,10.5,,153.0,reviewed,us,us
2509,2011-03-11T11:44:28.300Z,36.695,142.244,35.0,5.7,mb,335.0,40.7,,1.02,us,usp000hvuw,2022-04-08T22:02:39.214Z,"127 km ESE of Iwaki, Japan",earthquake,,,,208.0,reviewed,us,us
2510,2011-03-11T07:54:45.420Z,37.743,141.573,50.8,5.7,mb,297.0,50.0,,0.74,us,usp000hvr2,2022-04-08T22:02:06.528Z,"58 km ENE of Namie, Japan",earthquake,,2.9,,201.0,reviewed,us,us
2511,2011-03-30T05:29:52.520Z,36.143,142.464,11.0,5.7,mww,303.0,79.6,,1.0,us,usp000hyx0,2022-04-08T21:40:33.409Z,"154 km ENE of Hasaki, Japan",earthquake,,,,,reviewed,us,us
2512,2011-03-11T00:14:48.330Z,-53.21,-117.837,10.0,5.7,mwc,59.0,34.9,,0.95,us,usp000hvng,2022-04-08T21:44:53.736Z,,earthquake,,,,,reviewed,us,gcmt
2513,2011-03-20T15:20:28.320Z,-31.129,-179.823,321.0,5.7,mwc,327.0,38.6,,0.97,us,usp000hy2c,2022-04-08T21:40:12.138Z,Kermadec Islands region,earthquake,,,,,reviewed,us,gcmt
2514,2011-01-26T17:03:30.060Z,-11.013,166.303,148.5,5.7,mwc,354.0,27.8,,0.83,us,usp000htpb,2022-04-08T22:14:03.030Z,"63 km ESE of Lata, Solomon Islands",earthquake,,,,,reviewed,us,gcmt
2515,2011-01-24T01:02:02.030Z,-19.204,-173.51,16.2,5.7,mwb,211.0,35.2,,0.9,us,usp000htjz,2022-04-08T21:32:25.245Z,"79 km SE of Neiafu, Tonga",earthquake,,24.0,,,reviewed,us,us
2516,2011-03-15T20:29:59.820Z,35.209,140.994,19.4,5.7,mww,427.0,24.7,,0.79,us,usp000hxdx,2022-04-08T22:19:18.095Z,"54 km E of ?hara, Japan",earthquake,,3.7,,,reviewed,us,us
2517,2011-01-15T12:56:26.770Z,-5.65,130.252,198.8,5.7,mwb,224.0,32.7,,0.91,us,usp000ht5t,2022-07-19T02:20:27.705Z,"277 km W of Tual, Indonesia",earthquake,,3.9,,,reviewed,us,us
2518,2011-03-13T07:56:42.520Z,39.642,143.181,13.0,5.7,mwb,358.0,39.9,,0.92,us,usp000hwtg,2022-04-08T22:19:10.952Z,"106 km E of Miyako, Japan",earthquake,,,,,reviewed,us,us
2519,2011-01-09T13:00:14.210Z,-19.336,168.435,10.0,5.7,mwc,81.0,30.0,,1.03,us,usp000hstp,2022-04-08T21:29:28.096Z,"91 km WNW of Isangel, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2520,2011-03-11T07:42:55.650Z,36.403,141.892,35.0,5.7,mb,171.0,47.5,,0.97,us,usp000hvqu,2022-04-08T21:37:16.872Z,"110 km ESE of Kitaibaraki, Japan",earthquake,,,,109.0,reviewed,us,us
2521,2011-03-11T07:05:21.100Z,38.442,143.6,15.4,5.7,mb,191.0,33.0,,0.79,us,usp000hvq9,2022-04-08T21:39:11.622Z,"176 km ESE of Kamaishi, Japan",earthquake,,3.8,,124.0,reviewed,us,us
2522,2011-03-11T07:09:12.050Z,36.714,141.874,28.2,5.7,mb,162.0,57.5,,0.69,us,usp000hvqb,2022-04-08T22:18:51.150Z,"95 km ESE of Iwaki, Japan",earthquake,,8.2,,89.0,reviewed,us,us
2523,2011-03-09T02:58:14.080Z,38.246,143.102,35.0,5.7,mb,74.0,90.0,,0.77,us,usp000hvhn,2022-04-08T22:13:16.028Z,"151 km SE of ?funato, Japan",earthquake,,15.3,,24.0,reviewed,us,us
2524,2011-03-09T02:57:16.670Z,38.361,142.91,23.2,5.7,mb,339.0,25.6,,0.98,us,usp000hvhm,2022-04-08T21:36:38.315Z,"130 km SE of ?funato, Japan",earthquake,,9.7,,226.0,reviewed,us,us
2525,2010-12-20T17:21:26.180Z,12.995,-88.64,72.3,5.7,mwb,384.0,33.3,,1.22,us,usp000hr7g,2022-05-02T22:29:41.335Z,"33 km SSW of Puerto El Triunfo, El Salvador",earthquake,,,,,reviewed,us,us
2526,2010-11-27T02:44:52.690Z,10.293,-43.128,10.0,5.7,mwc,63.0,55.9,,1.34,us,usp000hq6a,2022-05-02T22:27:39.917Z,northern Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,gcmt
2527,2010-12-13T09:18:32.360Z,-6.259,104.008,42.8,5.7,mwc,270.0,19.8,,1.08,us,usp000hqvw,2022-05-02T22:29:21.108Z,"166 km WSW of Bandar Lampung, Indonesia",earthquake,,4.9,,,reviewed,us,gcmt
2528,2017-01-02T00:13:06.300Z,-36.0365,51.9288,10.0,5.7,mwb,,26.0,14.685,1.37,us,us10007p5d,2022-05-03T18:56:45.087Z,Southwest Indian Ridge,earthquake,10.3,1.7,0.068,21.0,reviewed,us,us
2529,2018-12-21T08:30:15.230Z,-5.3927,151.9909,10.0,5.7,mww,,45.0,1.206,0.64,us,us2000ivst,2022-05-03T19:42:19.177Z,"120 km SSW of Kokopo, Papua New Guinea",earthquake,7.0,1.8,0.053,34.0,reviewed,us,us
2530,2018-12-19T03:38:37.940Z,30.5546,-41.8401,10.0,5.7,mww,,59.0,19.579,0.45,us,us2000iuyv,2022-05-03T19:42:05.643Z,northern Mid-Atlantic Ridge,earthquake,10.2,1.8,0.048,41.0,reviewed,us,us
2531,2018-12-30T08:39:12.450Z,-2.677,102.349,166.0,5.7,mww,,18.0,1.778,0.9,us,us2000iz50,2022-05-03T19:43:11.333Z,"88 km NW of Lubuklinggau, Indonesia",earthquake,6.8,1.9,0.044,50.0,reviewed,us,us
2532,2018-11-27T02:45:33.320Z,-17.8924,-178.571,574.21,5.7,mww,,35.0,3.219,0.96,us,us1000hwwp,2022-05-03T19:40:09.817Z,"224 km E of Levuka, Fiji",earthquake,9.6,4.0,0.073,18.0,reviewed,us,us
2533,2018-12-05T04:31:23.740Z,-21.9051,169.4844,10.0,5.7,mb,,65.0,2.826,0.7,us,us1000i2i1,2022-05-03T19:53:35.664Z,"170 km ESE of Tadine, New Caledonia",earthquake,9.5,1.9,0.069,74.0,reviewed,us,us
2534,2018-11-27T15:41:20.200Z,-21.3682,171.3341,10.0,5.7,mww,,100.0,3.814,0.99,us,us1000hx1t,2022-05-03T19:40:15.632Z,"294 km SE of Isangel, Vanuatu",earthquake,7.9,1.7,0.039,64.0,reviewed,us,us
2535,2018-11-27T12:03:27.370Z,-0.942,-13.8275,10.0,5.7,mww,,33.0,6.964,1.04,us,us1000hwzq,2022-05-03T19:40:14.271Z,north of Ascension Island,earthquake,8.9,1.7,0.048,42.0,reviewed,us,us
2536,2018-11-25T20:56:36.490Z,13.1647,-81.046,10.0,5.7,mww,,30.0,3.318,1.07,us,us1000hwg8,2022-05-03T20:03:51.283Z,"41 km ESE of Mountain, Colombia",earthquake,2.4,1.8,0.057,30.0,reviewed,us,us
2537,2018-11-09T07:54:52.560Z,-42.713,-16.0205,10.0,5.7,mww,,70.0,6.316,0.82,us,us1000hple,2022-05-03T19:38:20.134Z,southern Mid-Atlantic Ridge,earthquake,10.1,1.8,0.075,17.0,reviewed,us,us
2538,2018-10-14T05:05:34.400Z,-41.9377,88.5051,10.0,5.7,mww,,57.0,24.435,0.56,us,us1000hbw3,2022-05-03T19:35:23.773Z,southeast Indian Ridge,earthquake,10.6,1.8,0.068,21.0,reviewed,us,us
2539,2018-10-17T00:57:43.620Z,-11.6084,166.3161,35.0,5.7,mww,,43.0,6.623,1.2,us,us1000hd5b,2022-05-03T19:57:29.990Z,"112 km SSE of Lata, Solomon Islands",earthquake,8.9,1.9,0.05,39.0,reviewed,us,us
2540,2018-09-06T15:56:41.110Z,-18.2769,179.3142,656.35,5.7,mb,,51.0,1.311,1.01,us,us2000hgln,2022-05-03T19:31:17.656Z,"23 km S of Levuka, Fiji",earthquake,11.4,7.4,0.062,97.0,reviewed,us,us
2541,2018-10-02T04:49:31.220Z,-10.4716,120.1194,17.58,5.7,mww,,37.0,2.773,0.97,us,us1000h5h5,2022-05-03T19:33:20.842Z,"91 km S of Waingapu, Indonesia",earthquake,6.1,3.0,0.052,36.0,reviewed,us,us
2542,2018-09-28T07:06:39.880Z,-26.5126,67.6195,10.0,5.7,mww,,41.0,7.778,0.69,us,us1000h3ml,2022-05-03T19:32:03.206Z,Indian Ocean Triple Junction,earthquake,9.0,1.8,0.071,19.0,reviewed,us,us
2543,2018-10-16T01:14:35.890Z,-21.8109,169.4727,10.0,5.7,mww,,76.0,2.04,0.97,us,us1000hcm3,2022-05-03T19:54:42.170Z,"167 km E of Tadine, New Caledonia",earthquake,4.1,1.8,0.075,17.0,reviewed,us,us
2544,2018-10-13T00:13:45.900Z,-13.6819,167.2468,197.43,5.7,mww,,19.0,7.393,0.83,us,us1000hbff,2022-05-03T19:50:27.127Z,"39 km WNW of Sola, Vanuatu",earthquake,8.6,3.8,0.044,50.0,reviewed,us,us
2545,2018-09-28T13:35:30.630Z,0.0587,119.6831,10.0,5.7,mb,,21.0,1.516,0.82,us,us1000h3sd,2022-05-03T19:32:34.535Z,"108 km N of Palu, Indonesia",earthquake,6.1,1.7,0.052,134.0,reviewed,us,us
2546,2018-09-26T17:33:35.770Z,-34.9411,-107.6082,10.0,5.7,mww,,113.0,27.477,1.02,us,us1000h2tp,2022-05-03T19:31:40.728Z,southern East Pacific Rise,earthquake,13.6,1.9,0.057,30.0,reviewed,us,us
2547,2018-09-21T03:41:41.530Z,-17.8343,-179.88,638.64,5.7,mwb,,37.0,1.971,1.18,us,us2000hhzr,2018-11-27T15:52:01.040Z,"88 km ENE of Levuka, Fiji",earthquake,9.6,6.1,0.056,31.0,reviewed,us,us
2548,2018-08-19T00:39:07.710Z,-17.9146,-177.9872,575.52,5.7,mb,,80.0,3.775,0.65,us,us1000gil8,2022-05-03T19:29:20.870Z,"286 km E of Levuka, Fiji",earthquake,10.9,6.9,0.072,69.0,reviewed,us,us
2549,2018-08-19T00:32:59.510Z,-17.9445,-178.2003,520.06,5.7,mb,,46.0,3.574,0.53,us,us1000gin0,2022-05-03T19:27:48.444Z,"263 km E of Levuka, Fiji",earthquake,10.0,7.3,0.061,96.0,reviewed,us,us
2550,2018-08-28T07:13:32.150Z,-10.631,124.1363,8.18,5.7,mww,,82.0,0.879,1.21,us,us1000giie,2022-05-03T19:28:35.894Z,"77 km SE of Kupang, Indonesia",earthquake,7.3,3.4,0.089,12.0,reviewed,us,us
2551,2018-08-28T13:09:11.780Z,-18.0299,-177.9387,600.62,5.7,mww,,37.0,3.827,0.99,us,us1000gimx,2022-05-03T19:45:59.720Z,"290 km E of Levuka, Fiji",earthquake,9.4,3.9,0.071,19.0,reviewed,us,us
2552,2014-10-09T20:59:59.600Z,-31.9909,-111.1953,10.0,5.7,mww,,37.0,5.111,0.89,us,usb000skff,2022-05-03T18:18:38.320Z,Easter Island region,earthquake,5.3,1.7,,,reviewed,us,us
2553,2018-08-19T02:18:52.590Z,-18.2748,-178.3539,618.29,5.7,mb,,22.0,3.459,0.78,us,us1000gcsb,2022-05-03T19:56:55.038Z,"247 km E of Levuka, Fiji",earthquake,9.5,5.3,0.021,800.0,reviewed,us,us
2554,2018-08-11T12:15:37.830Z,-55.1535,146.6239,10.0,5.7,mww,,49.0,7.156,1.34,us,us1000g6w0,2022-05-03T19:26:58.074Z,west of Macquarie Island,earthquake,8.7,1.7,0.048,41.0,reviewed,us,us
2555,2014-09-28T06:23:35.750Z,-19.1319,-176.3434,10.0,5.7,mwc,,80.0,5.495,1.02,us,usb000sgu3,2022-05-03T17:02:44.950Z,"222 km WNW of Pangai, Tonga",earthquake,8.1,1.8,,,reviewed,us,gcmt
2556,2018-08-07T13:57:09.830Z,74.6458,8.4549,10.0,5.7,mww,,24.0,4.367,0.94,us,us1000g4rv,2022-05-03T19:26:12.533Z,Greenland Sea,earthquake,7.2,1.8,0.041,56.0,reviewed,us,us
2557,2014-09-22T16:01:42.230Z,-56.0228,-27.7792,109.33,5.7,mww,,26.0,5.289,0.6,us,usb000seya,2022-05-03T17:02:10.125Z,South Sandwich Islands region,earthquake,8.5,3.1,,,reviewed,us,us
2558,2018-07-25T19:45:05.050Z,-56.0621,-27.6807,124.63,5.7,mww,,27.0,5.353,0.97,us,us2000gdsq,2022-05-03T19:45:50.192Z,South Sandwich Islands region,earthquake,9.5,3.6,0.069,20.0,reviewed,us,us
2559,2014-08-03T04:06:03.740Z,28.0487,128.0642,10.0,5.7,mww,,23.0,1.222,0.89,us,usb000rzlc,2022-05-03T18:33:45.833Z,"143 km WSW of Naze, Japan",earthquake,,1.7,,,reviewed,us,us
2560,2014-08-03T00:26:41.860Z,0.9871,146.2597,14.87,5.7,mb,,22.0,6.553,0.76,us,usb000rzkl,2022-05-03T16:58:07.022Z,Federated States of Micronesia region,earthquake,,3.3,0.04,226.0,reviewed,us,us
2561,2014-07-03T02:56:38.310Z,55.2568,166.9008,7.61,5.7,mww,,42.0,4.945,0.71,us,usc000rpu4,2022-05-03T16:55:46.261Z,"298 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,,1.8,,,reviewed,us,us
2562,2014-07-15T10:30:30.280Z,-4.1972,151.3845,10.0,5.7,mww,,12.0,0.777,1.24,us,usb000rt3b,2022-05-03T18:17:12.068Z,"86 km W of Rabaul, Papua New Guinea",earthquake,,1.1,,,reviewed,us,us
2563,2014-06-01T10:07:12.510Z,2.017,89.7759,20.0,5.7,mww,,14.0,7.828,0.95,us,usc000r9t0,2022-05-03T16:53:17.438Z,North Indian Ocean,earthquake,,1.7,,,reviewed,us,us
2564,2011-10-25T03:24:49.630Z,52.159,-171.826,38.0,5.7,mww,646.0,49.0,,1.19,us,usp000j9vk,2022-04-08T22:09:15.257Z,"162 km E of Atka, Alaska",earthquake,,,,,reviewed,us,us
2565,2014-05-30T15:26:14.180Z,9.3864,126.4726,14.53,5.7,mww,,82.0,2.465,1.13,us,usc000r948,2022-05-03T16:52:26.423Z,"33 km ENE of Cortes, Philippines",earthquake,,3.0,,,reviewed,us,us
2566,2014-05-23T21:20:06.590Z,18.9494,145.0446,558.07,5.7,mww,,15.0,5.332,0.78,us,usb000r209,2022-05-03T16:53:36.639Z,"Pagan region, Northern Mariana Islands",earthquake,,5.5,,,reviewed,us,us
2567,2014-04-26T02:33:35.070Z,-56.3998,-143.7774,10.0,5.7,mwc,,53.0,28.147,1.31,us,usb000q0wi,2022-05-03T16:48:51.753Z,Pacific-Antarctic Ridge,earthquake,,1.7,,,reviewed,us,gcmt
2568,2014-04-30T15:52:40.770Z,-1.1669,-13.4579,10.0,5.7,mwb,,42.0,6.695,1.15,us,usb000q5dt,2022-05-03T16:49:01.812Z,north of Ascension Island,earthquake,,1.8,0.038,67.0,reviewed,us,us
2569,2014-05-19T22:47:12.980Z,-57.0334,-25.1486,10.0,5.7,mww,,49.0,6.981,0.9,us,usb000qvt4,2022-05-03T16:51:48.325Z,South Sandwich Islands region,earthquake,,1.7,,,reviewed,us,us
2570,2014-05-18T00:58:27.720Z,-14.6681,-175.53,10.0,5.7,mwc,,44.0,3.715,1.34,us,usb000qt4i,2022-05-03T16:51:32.946Z,"168 km SSE of Mata-Utu, Wallis and Futuna",earthquake,,1.5,,,reviewed,us,gcmt
2571,2014-05-17T12:13:27.720Z,-54.2473,-146.6847,5.0,5.7,mww,,17.0,28.123,0.66,us,usb000qsfc,2022-05-03T16:51:27.311Z,Pacific-Antarctic Ridge,earthquake,,1.7,,,reviewed,us,us
2572,2011-11-06T08:08:13.270Z,54.12,-162.549,23.2,5.7,mww,545.0,45.6,,,us,usp000jae5,2022-04-08T22:10:46.026Z,"99 km SE of False Pass, Alaska",earthquake,,,,,reviewed,aeic,us
2573,2014-04-13T10:09:48.940Z,-11.2941,161.9782,4.0,5.7,mwb,,46.0,2.718,0.93,us,usc000pimj,2022-05-03T16:49:25.700Z,"93 km S of Kirakira, Solomon Islands",earthquake,,1.8,0.069,20.0,reviewed,us,us
2574,2014-05-02T08:43:36.500Z,-3.8148,127.4008,46.58,5.7,mww,,23.0,4.555,1.01,us,usb000q6wt,2022-05-03T16:49:06.877Z,"87 km W of Ambon, Indonesia",earthquake,,4.4,,,reviewed,us,us
2575,2014-04-13T12:46:39.620Z,-11.4721,162.3912,10.0,5.7,mb,,22.0,3.14,0.82,us,usc000piqp,2022-05-03T16:49:28.326Z,"123 km SSE of Kirakira, Solomon Islands",earthquake,,1.7,0.048,164.0,reviewed,us,us
2576,2014-04-11T12:55:17.800Z,-6.8795,154.9753,9.64,5.7,mwc,,18.0,3.868,0.63,us,usc000pg0h,2022-05-03T16:49:19.742Z,"83 km SW of Panguna, Papua New Guinea",earthquake,,3.6,,,reviewed,us,gcmt
2577,2014-04-11T14:33:43.180Z,-6.7203,154.9626,20.07,5.7,mww,,28.0,3.751,1.01,us,usc000pg3s,2022-05-03T16:47:37.960Z,"73 km SW of Panguna, Papua New Guinea",earthquake,,2.9,,,reviewed,us,us
2578,2010-10-08T04:19:14.920Z,51.334,-175.203,6.5,5.7,mwc,290.0,84.5,,,us,usp000hms5,2022-05-02T22:26:03.743Z,"115 km ESE of Adak, Alaska",earthquake,,,,,reviewed,aeic,gcmt
2579,2014-04-07T13:43:21.010Z,-20.1273,-70.8513,8.0,5.7,mww,,29.0,0.864,0.79,us,usc000p8us,2022-05-03T18:08:02.431Z,"73 km W of Iquique, Chile",earthquake,,1.6,,,reviewed,us,us
2580,2014-04-03T09:30:24.930Z,-5.2416,102.2802,44.12,5.7,mwb,,38.0,1.104,1.02,us,usc000p2la,2022-05-03T16:47:03.669Z,"159 km S of Bengkulu, Indonesia",earthquake,,3.1,0.061,26.0,reviewed,us,us
2581,2018-06-14T06:27:39.290Z,-45.8429,-76.3048,10.0,5.7,mww,,133.0,2.254,0.8,us,us1000er8i,2022-05-03T19:17:36.636Z,"Off the coast of Aisen, Chile",earthquake,8.4,1.7,0.073,18.0,reviewed,us,us
2582,2018-06-02T16:28:59.560Z,4.5872,126.6573,23.1,5.7,mww,,43.0,2.689,1.03,us,us1000ehes,2022-05-03T19:15:36.256Z,"160 km SE of Sarangani, Philippines",earthquake,5.0,3.8,0.052,36.0,reviewed,us,us
2583,2018-05-23T05:44:43.810Z,7.4407,-36.2376,10.0,5.7,mww,,46.0,13.185,0.75,us,us1000eae9,2022-05-03T19:14:11.791Z,central Mid-Atlantic Ridge,earthquake,10.2,1.8,0.063,24.0,reviewed,us,us
